source;target;weight
764;324;1.0
764;354;1.0
764;415;1.0
764;482;1.0
764;485;1.0
764;587;1.0
764;595;1.0
764;625;1.0
764;646;1.0
764;660;1.0
764;754;1.0
765;9;1.0
765;44;1.0
765;53;1.0
765;235;1.0
765;357;1.0
765;437;1.0
765;630;1.0
765;648;1.0
765;661;1.0
765;668;1.0
766;212;1.0
766;339;1.0
766;575;1.0
766;599;1.0
766;659;1.0
766;707;1.0
767;259;1.0
767;267;1.0
767;290;1.0
767;395;1.0
767;411;1.0
767;508;1.0
767;527;1.0
767;568;1.0
767;648;1.0
767;750;1.0
768;53;1.0
768;90;2.0
768;173;2.0
768;190;1.0
768;194;1.0
768;260;1.0
768;319;1.0
768;410;1.0
768;596;1.0
768;648;2.0
768;670;1.0
769;37;1.0
769;64;1.0
769;133;1.0
769;137;1.0
769;165;1.0
769;239;1.0
769;300;1.0
769;309;1.0
769;476;1.0
769;523;1.0
769;538;1.0
769;554;1.0
769;568;1.0
769;648;1.0
769;665;1.0
769;695;1.0
770;52;1.0
770;93;1.0
770;176;1.0
770;231;1.0
770;313;1.0
770;357;1.0
770;499;1.0
770;637;1.0
770;668;1.0
770;672;1.0
771;44;1.0
771;53;1.0
771;66;1.0
771;72;1.0
771;343;1.0
771;375;1.0
771;426;1.0
771;572;1.0
771;592;1.0
771;640;1.0
771;661;1.0
771;761;1.0
772;30;1.0
772;66;1.0
772;194;1.0
772;196;1.0
772;204;1.0
772;253;1.0
772;300;1.0
772;311;1.0
772;331;1.0
772;334;1.0
772;343;1.0
772;346;1.0
772;413;1.0
772;520;1.0
772;570;1.0
772;572;1.0
773;0;1.0
773;4;1.0
773;9;21.0
773;13;1.0
773;16;1.0
773;17;2.0
773;36;1.0
773;38;1.0
773;44;46.0
773;46;1.0
773;47;1.0
773;48;2.0
773;51;1.0
773;53;32.0
773;56;1.0
773;57;1.0
773;58;1.0
773;59;1.0
773;62;1.0
773;63;1.0
773;66;4.0
773;67;6.0
773;72;2.0
773;79;1.0
773;81;1.0
773;87;1.0
773;88;1.0
773;90;1.0
773;91;1.0
773;97;1.0
773;98;3.0
773;99;1.0
773;102;1.0
773;111;3.0
773;113;1.0
773;114;1.0
773;120;5.0
773;124;1.0
773;133;3.0
773;135;2.0
773;137;11.0
773;141;1.0
773;145;1.0
773;146;2.0
773;149;2.0
773;151;1.0
773;152;4.0
773;154;1.0
773;160;1.0
773;164;2.0
773;167;1.0
773;173;1.0
773;177;2.0
773;178;1.0
773;179;2.0
773;183;1.0
773;185;6.0
773;194;2.0
773;201;1.0
773;202;1.0
773;210;2.0
773;211;1.0
773;213;2.0
773;222;1.0
773;223;2.0
773;224;1.0
773;226;1.0
773;227;1.0
773;228;1.0
773;231;10.0
773;233;1.0
773;235;2.0
773;241;1.0
773;242;1.0
773;247;1.0
773;248;1.0
773;252;1.0
773;253;1.0
773;255;1.0
773;257;6.0
773;258;1.0
773;260;1.0
773;263;1.0
773;267;1.0
773;268;1.0
773;269;2.0
773;276;1.0
773;281;1.0
773;282;2.0
773;284;1.0
773;288;1.0
773;290;9.0
773;296;1.0
773;300;16.0
773;303;1.0
773;304;2.0
773;310;1.0
773;322;1.0
773;329;3.0
773;334;16.0
773;336;2.0
773;337;1.0
773;340;2.0
773;342;3.0
773;343;14.0
773;344;1.0
773;347;1.0
773;350;5.0
773;356;1.0
773;357;34.0
773;359;5.0
773;363;2.0
773;374;1.0
773;375;20.0
773;376;1.0
773;377;3.0
773;391;1.0
773;392;2.0
773;394;1.0
773;395;1.0
773;396;1.0
773;400;1.0
773;404;1.0
773;406;1.0
773;414;1.0
773;418;1.0
773;423;4.0
773;426;1.0
773;430;1.0
773;431;1.0
773;433;1.0
773;437;17.0
773;447;4.0
773;460;7.0
773;464;1.0
773;469;3.0
773;472;1.0
773;479;1.0
773;482;3.0
773;489;5.0
773;492;1.0
773;498;8.0
773;508;2.0
773;515;1.0
773;524;18.0
773;526;1.0
773;529;1.0
773;531;1.0
773;532;20.0
773;534;1.0
773;539;1.0
773;546;1.0
773;547;1.0
773;549;3.0
773;550;1.0
773;553;1.0
773;556;2.0
773;559;1.0
773;568;20.0
773;569;5.0
773;572;1.0
773;577;1.0
773;584;1.0
773;591;1.0
773;592;4.0
773;602;1.0
773;608;1.0
773;618;2.0
773;620;1.0
773;624;1.0
773;630;13.0
773;633;1.0
773;636;1.0
773;637;3.0
773;639;1.0
773;640;18.0
773;647;2.0
773;648;29.0
773;649;2.0
773;652;2.0
773;660;4.0
773;661;34.0
773;666;4.0
773;668;2.0
773;671;1.0
773;674;1.0
773;675;1.0
773;677;1.0
773;680;1.0
773;686;1.0
773;692;2.0
773;693;1.0
773;695;5.0
773;697;7.0
773;705;1.0
773;706;1.0
773;709;3.0
773;713;1.0
773;718;1.0
773;723;5.0
773;735;1.0
773;743;1.0
773;747;1.0
773;750;7.0
773;755;3.0
773;761;1.0
773;771;1.0
774;53;1.0
774;56;1.0
774;68;1.0
774;91;1.0
774;215;1.0
774;284;1.0
774;290;1.0
774;300;1.0
774;336;1.0
774;359;1.0
774;546;1.0
774;551;1.0
774;648;1.0
775;29;1.0
775;284;1.0
775;300;1.0
775;359;1.0
775;397;1.0
775;407;1.0
775;554;1.0
775;568;1.0
775;590;1.0
775;626;1.0
775;632;1.0
775;648;1.0
775;673;1.0
775;712;1.0
776;52;1.0
776;93;1.0
776;176;1.0
776;231;1.0
776;313;1.0
776;357;1.0
776;499;1.0
776;637;1.0
776;668;1.0
776;672;1.0
776;770;1.0
777;127;1.0
777;133;1.0
777;212;1.0
777;300;1.0
777;309;1.0
777;447;1.0
777;515;1.0
777;557;1.0
777;562;1.0
777;636;1.0
777;648;1.0
777;739;1.0
777;750;1.0
778;67;1.0
778;284;1.0
778;290;1.0
778;291;1.0
778;329;1.0
778;375;1.0
778;502;1.0
778;633;1.0
779;14;1.0
779;56;1.0
779;67;1.0
779;68;1.0
779;95;1.0
779;137;1.0
779;139;1.0
779;284;2.0
779;290;1.0
779;291;1.0
779;300;3.0
779;320;1.0
779;329;1.0
779;334;1.0
779;336;1.0
779;392;1.0
779;404;1.0
779;407;1.0
779;409;1.0
779;453;1.0
779;476;1.0
779;480;1.0
779;500;1.0
779;504;2.0
779;515;2.0
779;554;1.0
779;568;2.0
779;626;1.0
779;640;1.0
779;648;2.0
779;675;1.0
779;695;1.0
779;697;2.0
779;750;4.0
780;53;1.0
780;94;1.0
780;399;1.0
781;53;1.0
781;137;1.0
781;290;1.0
781;293;1.0
781;300;1.0
781;375;1.0
781;408;1.0
781;447;1.0
781;476;1.0
781;498;1.0
781;568;1.0
781;648;1.0
781;661;1.0
781;697;1.0
781;704;1.0
781;713;1.0
781;750;1.0
782;53;1.0
782;125;1.0
782;185;1.0
782;233;1.0
782;292;1.0
782;300;1.0
782;343;1.0
782;469;1.0
782;471;1.0
782;498;1.0
782;508;1.0
782;568;1.0
782;610;1.0
782;640;1.0
782;648;1.0
782;661;1.0
782;697;1.0
783;9;1.0
783;44;2.0
783;67;1.0
783;98;1.0
783;133;1.0
783;137;2.0
783;140;1.0
783;145;1.0
783;231;1.0
783;235;1.0
783;257;1.0
783;277;1.0
783;296;1.0
783;332;1.0
783;334;2.0
783;357;1.0
783;363;1.0
783;396;1.0
783;532;1.0
783;550;1.0
783;556;1.0
783;568;2.0
783;648;1.0
783;661;1.0
783;680;1.0
783;697;2.0
783;709;1.0
783;723;1.0
783;747;1.0
783;750;1.0
783;773;1.0
784;1;1.0
784;9;1.0
784;44;1.0
784;48;1.0
784;51;1.0
784;53;2.0
784;56;2.0
784;57;1.0
784;60;1.0
784;66;1.0
784;67;2.0
784;68;1.0
784;91;2.0
784;100;1.0
784;111;1.0
784;137;1.0
784;138;1.0
784;146;1.0
784;181;2.0
784;188;1.0
784;205;1.0
784;225;1.0
784;261;1.0
784;274;1.0
784;290;4.0
784;291;1.0
784;300;3.0
784;301;1.0
784;302;1.0
784;320;1.0
784;336;3.0
784;338;1.0
784;343;1.0
784;350;1.0
784;375;4.0
784;377;1.0
784;380;2.0
784;392;1.0
784;408;1.0
784;417;1.0
784;428;1.0
784;450;1.0
784;466;1.0
784;491;1.0
784;498;2.0
784;501;2.0
784;503;1.0
784;508;1.0
784;546;2.0
784;551;1.0
784;564;1.0
784;568;1.0
784;569;1.0
784;636;1.0
784;640;2.0
784;648;2.0
784;657;1.0
784;658;1.0
784;661;3.0
784;664;1.0
784;695;1.0
784;697;2.0
784;703;1.0
784;747;1.0
784;750;1.0
784;760;1.0
785;36;1.0
785;44;1.0
785;63;1.0
785;67;1.0
785;120;1.0
785;133;2.0
785;137;1.0
785;140;1.0
785;231;1.0
785;235;1.0
785;243;1.0
785;290;1.0
785;300;1.0
785;302;1.0
785;343;1.0
785;357;1.0
785;359;1.0
785;377;1.0
785;484;1.0
785;532;1.0
785;559;1.0
785;568;1.0
785;608;1.0
785;636;1.0
785;640;1.0
785;678;1.0
785;697;1.0
785;718;1.0
785;723;1.0
785;750;1.0
785;773;1.0
786;66;1.0
786;67;1.0
786;137;1.0
786;150;1.0
786;255;1.0
786;334;1.0
786;377;1.0
786;382;1.0
786;420;1.0
786;448;1.0
786;547;1.0
786;640;1.0
786;648;1.0
786;697;1.0
786;738;1.0
787;4;1.0
787;33;1.0
787;66;1.0
787;103;1.0
787;177;1.0
787;198;1.0
787;233;1.0
787;244;1.0
787;245;1.0
787;295;1.0
787;300;1.0
787;350;1.0
787;377;1.0
787;412;1.0
787;413;1.0
787;416;1.0
787;418;1.0
787;438;1.0
787;479;1.0
787;508;1.0
787;640;1.0
787;648;1.0
788;9;1.0
788;12;1.0
788;14;1.0
788;37;1.0
788;44;1.0
788;50;1.0
788;51;1.0
788;64;1.0
788;67;1.0
788;75;1.0
788;87;1.0
788;89;1.0
788;92;1.0
788;107;1.0
788;123;1.0
788;133;3.0
788;137;1.0
788;139;1.0
788;149;1.0
788;157;1.0
788;158;1.0
788;165;2.0
788;184;2.0
788;187;1.0
788;193;2.0
788;195;2.0
788;201;1.0
788;210;1.0
788;211;1.0
788;231;1.0
788;239;1.0
788;241;1.0
788;250;1.0
788;257;1.0
788;261;1.0
788;262;1.0
788;267;1.0
788;282;1.0
788;283;1.0
788;284;2.0
788;290;2.0
788;291;1.0
788;300;2.0
788;309;1.0
788;320;2.0
788;334;1.0
788;338;1.0
788;340;1.0
788;343;1.0
788;345;1.0
788;350;1.0
788;353;1.0
788;357;1.0
788;373;1.0
788;375;1.0
788;392;1.0
788;408;1.0
788;413;1.0
788;418;1.0
788;423;2.0
788;433;1.0
788;437;1.0
788;446;1.0
788;447;1.0
788;455;1.0
788;476;4.0
788;503;1.0
788;523;1.0
788;524;1.0
788;527;2.0
788;538;1.0
788;551;2.0
788;553;1.0
788;554;4.0
788;568;4.0
788;571;1.0
788;585;1.0
788;590;1.0
788;602;1.0
788;605;2.0
788;607;1.0
788;640;1.0
788;648;5.0
788;652;1.0
788;657;1.0
788;661;2.0
788;664;1.0
788;665;1.0
788;683;1.0
788;684;1.0
788;695;1.0
788;703;1.0
788;742;1.0
788;744;1.0
788;750;1.0
788;752;1.0
788;755;1.0
788;769;1.0
788;773;1.0
789;14;1.0
789;75;1.0
789;158;1.0
789;261;1.0
789;262;1.0
789;267;1.0
789;283;1.0
789;338;1.0
789;350;1.0
789;373;1.0
789;413;1.0
789;418;1.0
789;476;1.0
789;503;1.0
789;551;1.0
789;585;1.0
789;607;1.0
789;640;1.0
789;742;1.0
789;788;1.0
790;93;1.0
790;327;1.0
790;389;1.0
790;536;1.0
790;619;1.0
790;679;1.0
790;723;1.0
791;137;1.0
791;259;1.0
791;290;1.0
791;300;1.0
791;351;1.0
791;395;1.0
791;404;1.0
791;480;1.0
791;515;1.0
791;527;1.0
791;533;1.0
791;551;1.0
791;568;1.0
791;616;1.0
791;636;1.0
791;673;1.0
791;682;1.0
791;695;1.0
791;745;1.0
791;762;1.0
792;29;1.0
792;64;1.0
792;184;1.0
792;207;1.0
792;284;2.0
792;290;1.0
792;291;1.0
792;300;1.0
792;308;1.0
792;359;1.0
792;368;1.0
792;397;1.0
792;407;1.0
792;422;1.0
792;441;1.0
792;447;1.0
792;554;1.0
792;568;1.0
792;590;1.0
792;626;1.0
792;632;1.0
792;633;1.0
792;648;1.0
792;673;1.0
792;712;1.0
792;775;1.0
793;67;1.0
793;136;1.0
793;290;1.0
793;300;1.0
793;399;1.0
793;424;1.0
793;474;1.0
793;568;1.0
793;636;1.0
793;648;1.0
793;664;1.0
793;697;1.0
793;715;1.0
793;750;1.0
793;756;1.0
794;0;2.0
794;11;1.0
794;21;1.0
794;44;6.0
794;51;1.0
794;53;4.0
794;72;1.0
794;91;1.0
794;95;2.0
794;110;1.0
794;112;1.0
794;126;1.0
794;129;1.0
794;132;1.0
794;133;1.0
794;137;2.0
794;149;1.0
794;155;1.0
794;185;2.0
794;191;1.0
794;225;1.0
794;226;1.0
794;227;1.0
794;233;1.0
794;238;1.0
794;241;1.0
794;261;1.0
794;263;1.0
794;267;1.0
794;284;1.0
794;285;1.0
794;290;4.0
794;300;6.0
794;302;1.0
794;304;1.0
794;320;1.0
794;322;1.0
794;329;1.0
794;334;1.0
794;341;1.0
794;342;1.0
794;343;4.0
794;346;1.0
794;350;2.0
794;354;1.0
794;359;2.0
794;375;7.0
794;392;1.0
794;399;1.0
794;404;1.0
794;423;2.0
794;437;2.0
794;438;1.0
794;463;1.0
794;489;1.0
794;498;5.0
794;507;1.0
794;508;1.0
794;524;1.0
794;530;1.0
794;545;1.0
794;549;2.0
794;553;1.0
794;568;4.0
794;569;1.0
794;572;1.0
794;592;1.0
794;601;1.0
794;602;1.0
794;627;1.0
794;628;1.0
794;630;1.0
794;640;4.0
794;648;5.0
794;652;1.0
794;660;1.0
794;661;3.0
794;662;1.0
794;664;1.0
794;681;3.0
794;686;1.0
794;691;1.0
794;695;2.0
794;697;5.0
794;747;1.0
794;750;3.0
794;753;1.0
794;761;1.0
794;773;3.0
794;784;1.0
795;9;2.0
795;36;1.0
795;44;2.0
795;53;1.0
795;63;1.0
795;67;1.0
795;98;1.0
795;120;1.0
795;133;1.0
795;137;1.0
795;188;1.0
795;214;1.0
795;231;1.0
795;235;2.0
795;251;1.0
795;284;1.0
795;290;2.0
795;300;4.0
795;334;1.0
795;340;1.0
795;343;1.0
795;357;2.0
795;359;1.0
795;377;1.0
795;408;1.0
795;469;1.0
795;476;1.0
795;498;1.0
795;532;1.0
795;541;1.0
795;559;1.0
795;568;2.0
795;590;1.0
795;608;1.0
795;636;2.0
795;640;2.0
795;647;1.0
795;648;2.0
795;652;1.0
795;661;2.0
795;695;1.0
795;697;1.0
795;718;1.0
795;723;2.0
795;747;1.0
795;750;2.0
795;773;1.0
795;785;1.0
796;56;1.0
796;57;1.0
796;66;1.0
796;67;1.0
796;111;1.0
796;138;1.0
796;146;1.0
796;225;1.0
796;274;1.0
796;290;1.0
796;300;1.0
796;338;1.0
796;343;1.0
796;375;1.0
796;380;1.0
796;466;1.0
796;501;1.0
796;503;1.0
796;508;1.0
796;640;1.0
796;664;1.0
796;695;1.0
796;703;1.0
796;760;1.0
796;784;1.0
797;8;1.0
797;53;1.0
797;56;1.0
797;57;1.0
797;66;1.0
797;67;2.0
797;111;1.0
797;137;1.0
797;138;1.0
797;146;1.0
797;225;1.0
797;230;1.0
797;274;1.0
797;290;1.0
797;300;2.0
797;338;1.0
797;341;1.0
797;343;1.0
797;375;1.0
797;380;1.0
797;433;1.0
797;466;1.0
797;468;1.0
797;494;1.0
797;501;1.0
797;503;1.0
797;508;1.0
797;568;1.0
797;615;1.0
797;640;1.0
797;648;1.0
797;664;2.0
797;695;1.0
797;697;1.0
797;703;1.0
797;711;1.0
797;760;1.0
797;784;1.0
797;796;1.0
798;9;2.0
798;14;1.0
798;24;1.0
798;31;1.0
798;32;1.0
798;37;2.0
798;44;1.0
798;45;1.0
798;53;1.0
798;56;4.0
798;66;2.0
798;67;2.0
798;68;1.0
798;72;1.0
798;94;1.0
798;99;1.0
798;119;1.0
798;137;1.0
798;146;2.0
798;148;1.0
798;152;1.0
798;153;1.0
798;164;1.0
798;170;1.0
798;175;2.0
798;181;1.0
798;184;1.0
798;188;1.0
798;189;1.0
798;193;1.0
798;201;1.0
798;205;1.0
798;206;1.0
798;225;2.0
798;255;1.0
798;259;1.0
798;272;3.0
798;284;1.0
798;290;7.0
798;300;6.0
798;301;1.0
798;302;2.0
798;320;1.0
798;321;1.0
798;336;3.0
798;340;1.0
798;350;2.0
798;351;1.0
798;357;1.0
798;375;2.0
798;380;2.0
798;384;4.0
798;395;2.0
798;404;1.0
798;422;1.0
798;428;1.0
798;450;1.0
798;466;2.0
798;476;1.0
798;479;1.0
798;480;1.0
798;488;1.0
798;501;3.0
798;508;1.0
798;515;2.0
798;524;1.0
798;527;2.0
798;533;1.0
798;546;1.0
798;551;4.0
798;554;2.0
798;563;1.0
798;565;1.0
798;568;3.0
798;585;1.0
798;590;1.0
798;607;1.0
798;611;1.0
798;616;1.0
798;626;1.0
798;628;1.0
798;635;1.0
798;636;1.0
798;640;2.0
798;648;4.0
798;649;2.0
798;661;2.0
798;665;2.0
798;667;1.0
798;673;2.0
798;682;1.0
798;695;3.0
798;697;1.0
798;703;1.0
798;732;1.0
798;733;1.0
798;745;1.0
798;750;1.0
798;752;1.0
798;758;1.0
798;762;1.0
798;784;1.0
798;791;1.0
799;76;1.0
799;99;1.0
799;203;1.0
799;238;1.0
799;300;1.0
799;334;1.0
799;340;1.0
799;342;1.0
799;343;1.0
799;360;1.0
799;392;1.0
799;494;1.0
799;529;1.0
799;640;1.0
799;647;1.0
799;648;1.0
799;661;1.0
799;723;1.0
800;37;1.0
800;44;1.0
800;51;1.0
800;53;1.0
800;137;1.0
800;157;1.0
800;194;1.0
800;300;1.0
800;357;1.0
800;375;1.0
800;532;1.0
800;568;1.0
800;648;1.0
800;695;1.0
800;697;1.0
800;711;1.0
800;719;1.0
800;750;1.0
801;56;1.0
801;74;1.0
801;128;1.0
801;192;1.0
801;237;1.0
801;245;1.0
801;290;1.0
801;300;1.0
801;375;1.0
801;494;1.0
801;508;1.0
801;509;1.0
801;566;1.0
801;604;1.0
801;726;1.0
801;750;1.0
801;753;1.0
802;212;1.0
802;339;1.0
802;575;1.0
802;599;1.0
802;659;1.0
802;707;1.0
802;766;1.0
803;24;1.0
803;45;1.0
803;66;1.0
803;67;1.0
803;119;1.0
803;152;1.0
803;153;1.0
803;189;1.0
803;205;1.0
803;206;1.0
803;290;1.0
803;300;1.0
803;321;1.0
803;375;1.0
803;466;1.0
803;479;1.0
803;563;1.0
803;585;1.0
803;640;1.0
803;667;1.0
803;695;1.0
803;750;1.0
803;798;1.0
804;51;1.0
804;67;1.0
804;144;1.0
804;220;1.0
804;290;1.0
804;371;1.0
804;434;1.0
804;476;1.0
804;542;1.0
804;568;1.0
804;574;1.0
804;606;1.0
804;636;1.0
804;695;1.0
804;712;1.0
804;750;1.0
805;53;1.0
805;66;1.0
805;177;1.0
805;400;1.0
805;513;1.0
805;569;1.0
805;757;1.0
806;67;1.0
806;157;1.0
806;184;1.0
806;290;1.0
806;291;1.0
806;318;1.0
806;336;1.0
806;345;1.0
806;375;1.0
806;480;1.0
806;634;1.0
806;636;1.0
806;664;1.0
806;675;1.0
806;687;1.0
806;759;1.0
807;98;1.0
807;214;1.0
807;251;1.0
807;300;1.0
807;334;1.0
807;340;1.0
807;357;1.0
807;469;1.0
807;476;1.0
807;541;1.0
807;568;1.0
807;636;1.0
807;640;1.0
807;647;1.0
807;648;1.0
807;652;1.0
807;723;1.0
807;747;1.0
807;795;1.0
808;12;1.0
808;23;1.0
808;47;1.0
808;67;1.0
808;89;1.0
808;101;1.0
808;157;2.0
808;177;1.0
808;184;2.0
808;195;1.0
808;284;1.0
808;290;2.0
808;291;1.0
808;300;2.0
808;320;1.0
808;334;1.0
808;375;1.0
808;458;1.0
808;476;1.0
808;484;1.0
808;505;1.0
808;527;1.0
808;543;1.0
808;554;1.0
808;556;1.0
808;568;1.0
808;590;1.0
808;640;1.0
808;648;3.0
808;657;1.0
808;744;1.0
808;788;1.0
809;49;1.0
809;53;1.0
809;56;2.0
809;67;1.0
809;68;2.0
809;91;1.0
809;96;1.0
809;215;1.0
809;272;1.0
809;284;1.0
809;290;2.0
809;300;1.0
809;336;2.0
809;359;1.0
809;546;2.0
809;551;2.0
809;648;2.0
809;774;1.0
810;18;1.0
810;67;1.0
810;137;1.0
810;181;1.0
810;187;1.0
810;207;1.0
810;254;1.0
810;272;1.0
810;302;1.0
810;320;1.0
810;340;1.0
810;375;1.0
810;404;1.0
810;446;1.0
810;476;1.0
810;510;1.0
810;551;1.0
810;628;1.0
810;648;1.0
810;703;1.0
811;44;1.0
811;53;1.0
811;137;1.0
811;231;1.0
811;300;1.0
811;357;1.0
811;773;1.0
812;9;1.0
812;36;1.0
812;44;3.0
812;52;1.0
812;63;1.0
812;67;1.0
812;93;1.0
812;120;1.0
812;131;1.0
812;133;1.0
812;137;1.0
812;164;1.0
812;176;1.0
812;209;1.0
812;231;2.0
812;235;1.0
812;267;1.0
812;290;1.0
812;300;1.0
812;313;1.0
812;332;1.0
812;337;1.0
812;343;1.0
812;355;1.0
812;357;4.0
812;359;1.0
812;374;1.0
812;375;1.0
812;377;1.0
812;429;1.0
812;437;2.0
812;499;1.0
812;514;1.0
812;532;1.0
812;559;1.0
812;568;2.0
812;608;1.0
812;630;1.0
812;636;1.0
812;637;1.0
812;640;2.0
812;648;1.0
812;668;1.0
812;672;1.0
812;674;1.0
812;697;1.0
812;709;1.0
812;718;1.0
812;723;1.0
812;750;1.0
812;770;1.0
812;773;2.0
812;776;1.0
812;785;1.0
812;795;1.0
813;19;2.0
813;37;1.0
813;50;1.0
813;51;1.0
813;56;1.0
813;67;1.0
813;75;1.0
813;89;1.0
813;91;1.0
813;105;1.0
813;120;1.0
813;175;1.0
813;189;1.0
813;272;1.0
813;300;1.0
813;316;1.0
813;317;1.0
813;361;1.0
813;393;1.0
813;439;1.0
813;455;1.0
813;456;1.0
813;479;1.0
813;480;1.0
813;483;1.0
813;508;1.0
813;531;1.0
813;568;1.0
813;573;1.0
813;574;2.0
813;576;1.0
813;582;1.0
813;590;2.0
813;655;1.0
813;657;1.0
813;683;1.0
813;695;1.0
813;696;1.0
814;9;1.0
814;44;1.0
814;131;1.0
814;303;1.0
814;375;1.0
814;429;1.0
814;437;1.0
814;493;1.0
814;556;1.0
814;558;1.0
814;572;1.0
814;586;1.0
814;622;1.0
814;630;1.0
815;14;1.0
815;48;1.0
815;72;1.0
815;481;1.0
815;568;1.0
815;629;1.0
815;649;1.0
816;9;1.0
816;16;1.0
816;44;1.0
816;113;1.0
816;223;1.0
816;231;1.0
816;334;1.0
816;357;1.0
816;630;1.0
816;648;1.0
816;661;1.0
816;695;1.0
816;755;1.0
816;773;1.0
817;16;1.0
817;93;1.0
817;137;1.0
817;169;1.0
817;291;1.0
817;327;1.0
817;334;1.0
817;479;1.0
817;496;1.0
817;508;1.0
817;568;1.0
817;649;1.0
817;692;1.0
817;694;1.0
817;697;1.0
817;720;1.0
818;53;1.0
818;56;1.0
818;67;1.0
818;98;1.0
818;126;1.0
818;129;1.0
818;133;1.0
818;137;1.0
818;155;1.0
818;157;1.0
818;184;1.0
818;214;1.0
818;217;1.0
818;221;1.0
818;225;1.0
818;233;1.0
818;251;1.0
818;284;2.0
818;290;3.0
818;291;1.0
818;300;4.0
818;302;2.0
818;304;1.0
818;309;1.0
818;328;1.0
818;333;1.0
818;334;1.0
818;340;2.0
818;343;2.0
818;357;1.0
818;375;3.0
818;392;1.0
818;399;1.0
818;438;1.0
818;469;1.0
818;476;1.0
818;484;1.0
818;486;1.0
818;498;1.0
818;505;1.0
818;541;1.0
818;543;1.0
818;547;1.0
818;568;3.0
818;572;1.0
818;627;1.0
818;628;1.0
818;636;1.0
818;640;4.0
818;647;1.0
818;648;4.0
818;649;1.0
818;652;1.0
818;661;1.0
818;691;1.0
818;697;1.0
818;723;1.0
818;747;2.0
818;750;3.0
818;794;1.0
818;795;1.0
818;807;1.0
818;808;1.0
819;56;1.0
819;75;1.0
819;81;1.0
819;133;1.0
819;153;1.0
819;165;1.0
819;229;1.0
819;238;1.0
819;290;1.0
819;299;1.0
819;365;1.0
819;392;1.0
819;517;1.0
819;639;1.0
819;652;1.0
819;703;1.0
819;727;1.0
820;56;1.0
820;67;1.0
820;329;1.0
820;358;1.0
820;568;1.0
820;612;1.0
820;648;1.0
820;697;1.0
820;730;1.0
820;737;1.0
820;748;1.0
820;750;1.0
821;8;1.0
821;44;1.0
821;94;1.0
821;140;1.0
821;177;1.0
821;302;1.0
821;343;1.0
821;382;1.0
821;420;1.0
821;524;1.0
821;628;1.0
821;640;1.0
822;25;1.0
822;53;1.0
822;173;2.0
822;284;1.0
822;291;1.0
822;410;1.0
822;648;2.0
822;661;1.0
822;670;1.0
822;700;1.0
822;755;1.0
823;14;1.0
823;29;1.0
823;44;1.0
823;51;1.0
823;66;1.0
823;108;1.0
823;185;1.0
823;212;1.0
823;226;1.0
823;246;1.0
823;284;1.0
823;300;1.0
823;302;1.0
823;322;1.0
823;334;1.0
823;339;1.0
823;359;2.0
823;364;1.0
823;397;1.0
823;407;1.0
823;423;1.0
823;445;1.0
823;489;1.0
823;498;1.0
823;553;1.0
823;554;1.0
823;568;2.0
823;575;1.0
823;590;1.0
823;597;1.0
823;599;2.0
823;626;1.0
823;628;1.0
823;632;1.0
823;640;1.0
823;648;1.0
823;652;1.0
823;659;2.0
823;660;1.0
823;663;1.0
823;673;1.0
823;686;1.0
823;707;1.0
823;712;1.0
823;766;1.0
823;773;1.0
823;775;1.0
823;792;1.0
823;794;1.0
823;802;1.0
824;95;1.0
824;120;1.0
824;127;1.0
824;133;1.0
824;185;1.0
824;197;1.0
824;212;1.0
824;300;2.0
824;309;1.0
824;447;1.0
824;494;1.0
824;498;1.0
824;515;1.0
824;516;1.0
824;557;1.0
824;562;1.0
824;568;1.0
824;569;1.0
824;636;1.0
824;640;1.0
824;648;2.0
824;739;1.0
824;750;1.0
824;777;1.0
825;25;1.0
825;53;1.0
825;173;1.0
825;284;1.0
825;291;1.0
825;410;1.0
825;648;1.0
825;661;1.0
825;670;1.0
825;700;1.0
825;822;1.0
826;56;1.0
826;67;1.0
826;87;1.0
826;130;1.0
826;175;1.0
826;262;1.0
826;286;1.0
826;290;2.0
826;330;1.0
826;333;1.0
826;338;1.0
826;375;1.0
826;447;1.0
826;476;2.0
826;501;1.0
826;551;1.0
826;553;1.0
826;585;1.0
826;648;1.0
827;7;1.0
827;13;1.0
827;53;1.0
827;66;1.0
827;109;1.0
827;146;1.0
827;149;1.0
827;152;1.0
827;172;1.0
827;177;1.0
827;259;1.0
827;334;1.0
827;350;1.0
827;375;1.0
827;482;1.0
827;521;1.0
827;540;1.0
827;568;1.0
827;640;1.0
827;648;1.0
827;761;1.0
828;56;1.0
828;57;1.0
828;66;1.0
828;67;1.0
828;111;1.0
828;138;1.0
828;146;1.0
828;225;1.0
828;274;1.0
828;290;1.0
828;300;1.0
828;338;1.0
828;343;1.0
828;375;1.0
828;380;1.0
828;466;1.0
828;501;1.0
828;503;1.0
828;508;1.0
828;640;1.0
828;664;1.0
828;695;1.0
828;703;1.0
828;760;1.0
828;784;1.0
828;796;1.0
828;797;1.0
829;76;1.0
829;99;1.0
829;203;1.0
829;238;1.0
829;300;1.0
829;334;1.0
829;340;1.0
829;342;1.0
829;343;1.0
829;360;1.0
829;392;1.0
829;494;1.0
829;529;1.0
829;640;1.0
829;647;1.0
829;648;1.0
829;661;1.0
829;723;1.0
829;799;1.0
830;137;1.0
830;290;1.0
830;302;1.0
830;375;1.0
830;459;1.0
