"","Name","Occupation","Country","URL","promotion","licence_year","year2","year3","year4","year5","year6","year7","year8","Company","Position","Status","Type"
"174","4a59c990c1f3c2d7db2d9436336af658","PhD Student - Laboratory of Physiology and Physiopathology of the Urogenital Tract at IRSET","France","f2aaa2332f1ef8185cb7ff2d7fa9de6a","Promotion Hélium 2012-2013","2015",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"Institut Pasteur of Shanghai","PhD Student - Laboratory of Arbovirus Interspecies Transmission and Therapeutics","Public","Student"
"175","59938c3e874a32dea68c55c70972105c","Médiateur scientifique at OCEANOPOLIS","France","c36547082dcda702ff7771e94334592e","Promotion Hydrogène 2011-2012","2014",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Institut universtaire européen de la mer","Etude Protéomique de Placopecten magellanicus","Public","Student"
"176","74c3d0531c7c74652c1c46bec9de9159","PhD student at Institut Curie","France","e1d83529940b0ca86f3fdfac092f23d0","Promotion Bore 2015-2016","2018",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Instituto Gulbenkian de Ciencia","Stage DENS","Public","Student"
"177","a09a916c2c481435414eaa172302bc42","Ingénieur agronome at Instituto Superior de Agronomia","France","63fc11442693ea4b16fcaef8c24ddd83","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Instituto Superior de Agronomia","Ingénieur agronome","Public","Other"
"178","8cf6024e9f22117fd51b7296c83675b9","Data Scientist at Millionroads","France","0f374aa8e7da3fd87915aae5457295d6","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Interaction Data Lab","Data Science Intern","Public","Student"
"179","60af3918aa1ab755534f39cae239e171","Research & Communications | Junior Project Manager at Lushomo","South Africa","906864e465223377d2f1e5ecc526bec1","Promotion Bore 2015-2016","2018",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"International Science Council","Consultant","Public","Other"
"180","c10674167315089247ea5fa8c98256f6","Initiatrice de projet at Tous Tes Possibles","France","0faeba16527ef54dfa54c18015997e30","Promotion Béryllium 2014-2015","2017",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Inversons la Classe !","Junior Project Manager","Private","Other"
"181","52403b0075a8df667b8eb43b7736a378","Training Manager at Ipsen","France","412c9f702db8d1f33930e8e9d15490d3","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"Ipsen","Training Manager","Private","Other"
"182","52403b0075a8df667b8eb43b7736a378","Training Manager at Ipsen","France","412c9f702db8d1f33930e8e9d15490d3","Promotion Hydrogène 2011-2012","2014",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"Ipsen","Project Analyst","Private","Other"
"183","6b4b99d8b654b4ed76ea28c5c4053a35","Doctorante at Université Paris Descartes","France","abdf7dd18d42618876e8111a54623ec0","Promotion Béryllium 2014-2015","2017",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"IRD","Stagiaire M2 - intern","Public","Student"
"184","4a59c990c1f3c2d7db2d9436336af658","PhD Student - Laboratory of Physiology and Physiopathology of the Urogenital Tract at IRSET","France","f2aaa2332f1ef8185cb7ff2d7fa9de6a","Promotion Hélium 2012-2013","2015",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"IRSET","PhD Student - Laboratory of Physiology and Physiopathology of the Urogenital Tract","Public","Student"
"185","36e61a7ce591ed253a2ec337cb344532","Civic service at AILERONS association - Fin indicator at Association AILERONS","France","a00fc52c63902481b1b66eb1df874028","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"iSea NGO","Internship. Monitoring elasmobranchs catches of the small scales fisheries in, Greece","Private","Student"
"186","95dcb67fb5d78d0c099249d553343451","Research Associate at King's College London","United Kingdom","06282301e79f59b050aebd6f06da8003","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"King's College London","Research Associate","Public","Research"
"187","8148cd205fe491f4f681ce79fbed4c8b","Enseignante et médiatrice at L'ATELIER DES JOURS A VENIR","France","872167ffdb46329655221f3c5648b2ae","Promotion Hydrogène 2011-2012","2014",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"L'ATELIER DES JOURS A VENIR","Enseignante et médiatrice","Private","Other"
"188","7295c9cb99721a4b93e053db8a6d562c","Alternant communication audiovisuelle at CNES","France","ace85c0416af279583a749cfc1c3fb6e","Promotion Azote 2017-2018","2020",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"L'Octopus journal","Rédacteur en chef","Private","Other"
"189","16f90237093a043332d99e1460489551","Chargé de communication éditoriale et soutien aux juridictions administratives at Conseil d'État","France","54586486e5d6b69d297970652c9aa4b7","Promotion Bore 2015-2016","2018",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"L'Octopus journal","Model maker 📰","Private","Other"
"190","16f90237093a043332d99e1460489551","Chargé de communication éditoriale et soutien aux juridictions administratives at Conseil d'État","France","54586486e5d6b69d297970652c9aa4b7","Promotion Bore 2015-2016","2018",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"L'Octopus journal","Iconographer 🖼","Private","Other"
"191","16f90237093a043332d99e1460489551","Chargé de communication éditoriale et soutien aux juridictions administratives at Conseil d'État","France","54586486e5d6b69d297970652c9aa4b7","Promotion Bore 2015-2016","2018",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"L'Octopus journal","Independent redactor 🖊","Private","Other"
"192","94369f5f833008a9b93d6e9ae7a6a533","Chargée de communication grand public et jeunes at ADEME","France","7e0effdc2fb683901e5ca551a0d90824","Promotion Bore 2015-2016","2018",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"L'Octopus journal","Maquettiste","Private","Other"
"193","94369f5f833008a9b93d6e9ae7a6a533","Chargée de communication grand public et jeunes at ADEME","France","7e0effdc2fb683901e5ca551a0d90824","Promotion Bore 2015-2016","2018",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"L'Octopus journal","Secrétaire de rédaction","Private","Other"
"194","090470d0e499a32128152271dbe4a287","PhD Student in Clinical Neurosciences at University of Cambridge","United Kingdom","be4886f164893720b1b9f836de7c669c","Promotion Béryllium 2014-2015","2017",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"L'Oréal","Engineering internship","Private","Student"
"195","52403b0075a8df667b8eb43b7736a378","Training Manager at Ipsen","France","412c9f702db8d1f33930e8e9d15490d3","Promotion Hydrogène 2011-2012","2014",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"L'Oréal","Advanced Research Clinical Trial Management","Private","Research"
"196","26d7396df13b6c45b11c392793c54af2","Chargé de mission Ingénierie Process at Agronutris","France","371e4a49fe245cbd34341825ced80fe4","Promotion Béryllium 2014-2015","2017",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"La Coccinelle - Biofabrique d'insectes auxiliaires","Chef de Projet R&D","Private","Other"
"197","41bdadf8515304c2428571f2baa20eec","Journaliste pigiste : sciences, santé at Bayard","France","bacf1b7666efb22ad9fc62474675c3d0","Promotion Hélium 2012-2013","2015",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"LA COMPAGNIE LES FAITS D'AMES","Référente scientifique pour la série TV ""Neurotrucs""","Private","Other"
"198","9fc4cab665165cb9e4df8791cb5aa32e","Editrice scientifique at la ville brûle","France","44ff9c1edcde07886d26071b5143d38e","Promotion Azote 2017-2018","2020",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"la ville brûle","Editrice scientifique","Private","Other"
"199","e006142a14f9b2b5847267794a895366","PHD Candidate at Cambridge University Department of Chemical Engineering and Biotechnology","France","32beb5922df545c447b033aa18e9dcdd","Promotion Béryllium 2014-2015","2017",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Laboratoire de Chimie et Biochimie Pharmacologique et Toxicologique","Msc Research Intern","Public","Student"
"200","6c45e021dbc56bf4e34f9dec0d2602e6","Research Internship at Laboratoire Ecologie Systématique Evolution","France","924726772f2a6bc497b0ca392015ea8e","Promotion Hélium 2012-2013","2015",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Laboratoire Ecologie Systématique Evolution","Research Internship","Public","Student"
"201","79c7888689afaf0d9f200e5047ee9ad3","Doctorant at Laboratoire Kastler Brossel","France","161fee3453f64e0c86e093551c892f92","Promotion Lithium 2013-2014","2016",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Laboratoire Kastler Brossel","Doctorant","Public","Research"
"202","e006142a14f9b2b5847267794a895366","PHD Candidate at Cambridge University Department of Chemical Engineering and Biotechnology","France","32beb5922df545c447b033aa18e9dcdd","Promotion Béryllium 2014-2015","2017",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Laboratoire matière et systèmes complexes","Research Intern","Public","Student"
"203","de42531e222edbb90d718ab3aeb6a243","PHD Student at Institut Imagine","France","9fb43a22497df1add71e50632103a398","Promotion Bore 2015-2016","2018",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Lady Davis Research Institute","Clinical Research Coordinator","Private","Research"
"204","5df832c32ed54cd2d39d3148e4e12e35","Croupier 1ère Catégorie at CIRCUS CLUB PARIS","France","51b17b8c7d479af5d3550151e0a13f62","Promotion Bore 2015-2016","2018",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Le Casino Barrière de Dinard","Croupier 2ème Catégorie","Private","Other"
"205","679e3c008ec19f2b9a0fa2d28bd57a9c","Master Intern at Leibniz Centre for Tropical Marine Research (ZMT) GmbH","France","0df2eea14658ad81807a1c860ab4b309","Promotion Béryllium 2014-2015","2017",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"Leibniz Centre for Tropical Marine Research (ZMT) GmbH","Master Intern","Public","Student"
"206","2d721af72126bf3c697576e7c554811b","Etudiant en M1 Biologie Santé at Université Evry val d'Essone","France","73e2afc7bdc90a9922b432db0385fefa","Promotion Hélium 2012-2013","2015",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"Licence Frontières du Vivant","Tuteur d'informatique pour les étudiants de première année de la licence Frontières du Vivant","Public","Other"
"207","37b55a641c35c0923555479e3b6f0763","Study of Titi Monkeys Alarm Call System at LINGUAE, Institut Jean Nicod","France","d718cf9d7a79a0a2648900e26ff67ff7","Promotion Bore 2015-2016","2018",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"LINGUAE, Institut Jean Nicod","Study of Titi Monkeys Alarm Call System","Public","Other"
"208","1bbef62a2e3919215422d781721fe705","ANIA - Responsable communication institutionnelle et médiatique at ANIA (Association Nationale des Industries Alimentaires)","France","e8a90ed38b53cc5cc3932514ba1322b8","Promotion Hélium 2012-2013","2015",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"LinkUp Factory","Assistant Chef de projet nutrition santé RSE","Private","Other"
"209","1bbef62a2e3919215422d781721fe705","ANIA - Responsable communication institutionnelle et médiatique at ANIA (Association Nationale des Industries Alimentaires)","France","e8a90ed38b53cc5cc3932514ba1322b8","Promotion Hélium 2012-2013","2015",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"LinkUp Factory","Chef de projet ingénieur - Communication / RSE","Private","Other"
"210","41bdadf8515304c2428571f2baa20eec","Journaliste pigiste : sciences, santé at Bayard","France","bacf1b7666efb22ad9fc62474675c3d0","Promotion Hélium 2012-2013","2015",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"Louie Media","Journaliste podcast","Private","Other"
"211","60af3918aa1ab755534f39cae239e171","Research & Communications | Junior Project Manager at Lushomo","South Africa","906864e465223377d2f1e5ecc526bec1","Promotion Bore 2015-2016","2018",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"Lushomo","Research & Communications | Junior Project Manager","Private","Other"
"212","490b2b34dfb2d722ed2b36396dae7449","Co founder at CognitiveDesign","France","72fa6676b19d788c22ee14d4937dd94b","Promotion Hélium 2012-2013","2015",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Lyon Neuroscience Research Center, INSERM","Internship Cognitive Science","Public","Student"
"213","ebca82c94a745f86a0b4a268bc5ecf27","PHD Candidate at Harvard University","United States of America","26690cc29b51571d4385f48aac010357","Promotion Hélium 2012-2013","2015",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Massachusetts Institute of Technology","Research Fellow","Public","Research"
"214","ebca82c94a745f86a0b4a268bc5ecf27","PHD Candidate at Harvard University","United States of America","26690cc29b51571d4385f48aac010357","Promotion Hélium 2012-2013","2015",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Massachusetts Institute of Technology","Research Associate","Public","Research"
"215","4360e0698ecc034deb32093633acec9e","Doctoral Researcher at Max-Planck-Institute for Evolutionary Anthropology","Germany","8872e57594b61827a24f87c88222ab11","Promotion Hydrogène 2011-2012","2014",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Max Planck Institute for Evolutionary Biology","Master Student Intern","Public","Student"
"216","4360e0698ecc034deb32093633acec9e","Doctoral Researcher at Max-Planck-Institute for Evolutionary Anthropology","Germany","8872e57594b61827a24f87c88222ab11","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,"Max Planck Institute for the Science of Human History","Doctoral Researcher","Public","Research"
"217","4360e0698ecc034deb32093633acec9e","Doctoral Researcher at Max-Planck-Institute for Evolutionary Anthropology","Germany","8872e57594b61827a24f87c88222ab11","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"Max-Planck-Institute for Evolutionary Anthropology","Doctoral Researcher","Public","Research"
"218","9a750e7b3b4398aa96d7816b9343a027","Responsable projets Rhumatologie/Dermatologie at UCB","France","e14648006bdbe2155d623b27b33bb709","Promotion Lithium 2013-2014","2016",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Médiathèque Françoise Sagan","Poste étudiant","Public","Student"
"219","bf83d3cbf7ebfeeecdedd9519df56af8","PhD Student at Medical University of Vienna","Austria","619732c9175044d593e65fb8aa694032","Promotion Bore 2015-2016","2018",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"Medical University of Vienna","PhD Student","Public","Student"
"220","bf83d3cbf7ebfeeecdedd9519df56af8","PhD Student at Medical University of Vienna","Austria","619732c9175044d593e65fb8aa694032","Promotion Hélium 2012-2013","2015",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"Medical University of Vienna","PhD Student","Public","Student"
"221","bf83d3cbf7ebfeeecdedd9519df56af8","PhD Student at Medical University of Vienna","Austria","619732c9175044d593e65fb8aa694032","Promotion Bore 2015-2016","2018",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"Medical University of Vienna","PhD Student","Public","Student"
"222","bf83d3cbf7ebfeeecdedd9519df56af8","PhD Student at Medical University of Vienna","Austria","619732c9175044d593e65fb8aa694032","Promotion Hélium 2012-2013","2015",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"Medical University of Vienna","PhD Student","Public","Student"
"223","8cf6024e9f22117fd51b7296c83675b9","Data Scientist at Millionroads","France","0f374aa8e7da3fd87915aae5457295d6","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Millionroads","Data Scientist","Private","Other"
"224","94369f5f833008a9b93d6e9ae7a6a533","Chargée de communication grand public et jeunes at ADEME","France","7e0effdc2fb683901e5ca551a0d90824","Promotion Bore 2015-2016","2018",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Ministère de l'Agriculture et de l'Alimentation","Mission d'appui à la politique nationale sur les ressources génétiques forestières","Public","Other"
"225","a3ffc797e6b6e7f89bc3f105e2bf07e1","Intern at Museum national d'Histoire naturelle","France","b5f59c769edd58c8f1083dae0e561b1f","Promotion Carbone 2016-2017","2019",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Museum national d'Histoire naturelle","Intern","Public","Student"
"226","6b4b99d8b654b4ed76ea28c5c4053a35","Doctorante at Université Paris Descartes","France","abdf7dd18d42618876e8111a54623ec0","Promotion Béryllium 2014-2015","2017",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Muséum national d'Histoire naturelle","Stagiaire M2 - intern","Public","Student"
"227","71f0f4f05b3c279294f4221db9aa6ca6","Assistante chargée de projet at Muséum national d'Histoire naturelle","France","cb46b824b9f0de3935feb6bb4b7f499f","Promotion Béryllium 2014-2015","2017",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"Muséum national d'Histoire naturelle","Assistante chargée de projet","Public","Other"
"228","feb5c4ba7bdc0267244f037909e49d05","Étudiant doctorant at CNRS - Centre national de la recherche scientifique","France","b3a93d670d431960438574ba61a176f5","Promotion Béryllium 2014-2015","2017",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Muséum national d'Histoire naturelle","Stagiaire","Public","Student"
"229","11e11a51b0ca699493bb54c3fd077fb9","Stage: Etude des réponses comportementales des cercopithèques de l'Hoest face à des prédateurs at Muséum national d'Histoire naturelle","France","93956aa13e6fa671186f0f5e9d3f3f55","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Muséum national d'Histoire naturelle","Stage: Etude des réponses comportementales des cercopithèques de l'Hoest face à des prédateurs","Public","Other"
"230","4360e0698ecc034deb32093633acec9e","Doctoral Researcher at Max-Planck-Institute for Evolutionary Anthropology","Germany","8872e57594b61827a24f87c88222ab11","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Muséum national d'Histoire naturelle","Graduate Research Intern","Public","Student"
"231","2aa40c92afd76edeebcc36a223b6a8dd","Chief Scientific Officer at The Serious Gut","France","b2a20e162419e0030558c1e5fde6b24e","Promotion Lithium 2013-2014","2016",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Muséum national d'Histoire naturelle","Recherche en bio-informatique sur le microbiote humain (stage M2)","Public","Student"
"232","71f0f4f05b3c279294f4221db9aa6ca6","Assistante chargée de projet at Muséum national d'Histoire naturelle","France","cb46b824b9f0de3935feb6bb4b7f499f","Promotion Béryllium 2014-2015","2017",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"Muséum National d'Histoire Naturelle - Enseignement Supérieur","Stagiaire M2","Public","Student"
"233","11882e25b5bac0f4312294663019b173","Référente déchets du Pôle Erdre et Cens at Nantes Métropole","France","8172f895f3d9d526384c3fda5f9d631e","Promotion Lithium 2013-2014","2016",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Nantes Métropole","Référente déchets du Pôle Erdre et Cens","Public","Other"
"234","72330e9b972f596111b38efa1cae98b9","PHD Student at NAVAL GROUP","France","35d09d0b2f5f47f4277e8689c6f8d7fb","Promotion Hélium 2012-2013","2015",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,"NAVAL GROUP","PHD Student","Private","Student"
"235","3c21efef7ab9cd226846cc4296f7f75b","Computational biologist at Quantitative Molecular Biological Physics lab at NCBI/NLM/NIH","France","e112b622e3adc09ecc30f91bb919bd18","Promotion Lithium 2013-2014","2016",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NCBI/NLM/NIH","Computational biologist at Quantitative Molecular Biological Physics lab","Public","Other"
"236","809584f3cb9ac4004e3e445544331277","Ingénieur at CRI","France","13c4ed2acb01365fe28aec1a89335507","Promotion Béryllium 2014-2015","2017",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"NIOZ Royal Netherlands Institute for Sea Research","Internship student - Master 2","Public","Student"
"237","59938c3e874a32dea68c55c70972105c","Médiateur scientifique at OCEANOPOLIS","France","c36547082dcda702ff7771e94334592e","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"OCEANOPOLIS","Documentaliste pour le projet de musée 70.8 Océanopolis Brest","Public","Other"
"238","59938c3e874a32dea68c55c70972105c","Médiateur scientifique at OCEANOPOLIS","France","c36547082dcda702ff7771e94334592e","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,"OCEANOPOLIS","Médiateur scientifique","Private","Other"
"239","490b2b34dfb2d722ed2b36396dae7449","Co founder at CognitiveDesign","France","72fa6676b19d788c22ee14d4937dd94b","Promotion Hélium 2012-2013","2015",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"Open Science School","""Co-Lab""​ Organizer","Private","Entrepreneurship"
"240","c5db7c6be287ff6314e655fba50f809e","Apprentie at Outsight","France","fdf070e2239fe2982c25390113dc69b1","Promotion Azote 2017-2018","2020",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Outsight","Apprentie","Private","Student"
"241","46304bca188699df69665cc978c22275","Stage - La cime d’un arbre comme solution aux enjeux d’hébergement de lémuriens en captivité ? at Parc Zoologique et Botanique de Mulhouse","France","faa1191f1da1d9da2ad79af65ce3e5c5","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Parc Zoologique et Botanique de Mulhouse","Stage - La cime d’un arbre comme solution aux enjeux d’hébergement de lémuriens en captivité ?","Public","Student"
"242","eed5054cedd2a3ca6ac4d9bedaf53f45","Research and Development Manager at PathMaker Neurosystems Inc.","France","ee966b8861105d605d55dabcd7928622","Promotion Hélium 2012-2013","2015",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"PathMaker Neurosystems Inc.","Research and Development Manager","Private","Research"
"243","fa8100a38618e8a682ee26c3ba5e0124","Journaliste santé • Rose Magazine at RoseUp Association","France","3fa962e11fe57072bd84c577c5f822ab","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Pharmactiv","Rédactrice santé • Pharmactiv","Private","Other"
"244","41bdadf8515304c2428571f2baa20eec","Journaliste pigiste : sciences, santé at Bayard","France","bacf1b7666efb22ad9fc62474675c3d0","Promotion Hélium 2012-2013","2015",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"Podcasters media","Journaliste podcast","Private","Other"
"245","04ef2f848e9374f33d0960bf3df7717e","Ingénieur R&D : ingénierie tissulaire et biomatériaux at Poietis","France","fecacd6562e5a5db1f7c51ab89dc8c1b","Promotion Béryllium 2014-2015","2017",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"Poietis","Ingénieur R&D : ingénierie tissulaire et biomatériaux","Private","Other"
"246","04ef2f848e9374f33d0960bf3df7717e","Ingénieur R&D : ingénierie tissulaire et biomatériaux at Poietis","France","fecacd6562e5a5db1f7c51ab89dc8c1b","Promotion Béryllium 2014-2015","2017",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"Poietis","Ingénieur stagiaire","Private","Student"
"247","4bcb3e211faafb6e8a15f19f26dd633f","Recruitment Consultant at Back Market","France","796250670c4f826a2f625dd66e3f42b7","Promotion Bore 2015-2016","2018",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"Pragmatan","Recruitment Consultant","Private","Other"
"248","8ce0a449d85cc40b838271b470b4c70e","Co-fondatrice at Premiers Cris","France","ea0fead91d964041e0e9b7510c5aff61","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Premiers Cris","Co-fondatrice","Public","Entrepreneurship"
"249","416edaf761c57a3a92c7eb24c3329743","Chargée de mission développement durable et transition écologique at Département de la Vendée","France","57152973e861c75f7b5341990e88822a","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Projet Déclic","Écriture, élaboration et transformation de propositions de lois pour la transition en France","Private","Student"
"250","26d7396df13b6c45b11c392793c54af2","Chargé de mission Ingénierie Process at Agronutris","France","371e4a49fe245cbd34341825ced80fe4","Promotion Béryllium 2014-2015","2017",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"RAS Production","Stagiaire sur la régie des rings au Salon Internationale de l'Agriculture","Private","Student"
"251","41bdadf8515304c2428571f2baa20eec","Journaliste pigiste : sciences, santé at Bayard","France","bacf1b7666efb22ad9fc62474675c3d0","Promotion Hélium 2012-2013","2015",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Reworld Media","Journaliste pigiste : Science & Vie","Private","Other"
"252","9a750e7b3b4398aa96d7816b9343a027","Responsable projets Rhumatologie/Dermatologie at UCB","France","e14648006bdbe2155d623b27b33bb709","Promotion Lithium 2013-2014","2016",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Roche","Internship","Private","Student"
"253","fa8100a38618e8a682ee26c3ba5e0124","Journaliste santé • Rose Magazine at RoseUp Association","France","3fa962e11fe57072bd84c577c5f822ab","Promotion Hydrogène 2011-2012","2014",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"RoseUp Association","Journaliste santé • Rose Magazine","Private","Other"
"254","52403b0075a8df667b8eb43b7736a378","Training Manager at Ipsen","France","412c9f702db8d1f33930e8e9d15490d3","Promotion Hydrogène 2011-2012","2014",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Sanofi","Global R&D Communications","Private","Other"
"255","f1dc79e74a02d40e0d1520e5a16ed69e","Etudiant en médecine at Formation continue Université de Nantes","France","0224f9282e046194fe0ce6fbf5d776b5","Promotion Hélium 2012-2013","2015",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,"Santé publique France","Epidémiologiste","Public","Other"
"256","f1dc79e74a02d40e0d1520e5a16ed69e","Etudiant en médecine at Formation continue Université de Nantes","France","0224f9282e046194fe0ce6fbf5d776b5","Promotion Hélium 2012-2013","2015",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Santé publique France","Chargé d'études scientifiques en épidémiologie","Public","Other"
"257","f1dc79e74a02d40e0d1520e5a16ed69e","Etudiant en médecine at Formation continue Université de Nantes","France","0224f9282e046194fe0ce6fbf5d776b5","Promotion Hélium 2012-2013","2015",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Santé publique France","Chargé d'études scientifiques en biostatistique et épidémiologie","Public","Other"
"258","26d7396df13b6c45b11c392793c54af2","Chargé de mission Ingénierie Process at Agronutris","France","371e4a49fe245cbd34341825ced80fe4","Promotion Béryllium 2014-2015","2017",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Savéol","Assistant ingénieur - Développement de l'élevage d’insectes auxiliaires en conditions artificielles.","Private","Other"
"259","9fc4cab665165cb9e4df8791cb5aa32e","Editrice scientifique at la ville brûle","France","44ff9c1edcde07886d26071b5143d38e","Promotion Azote 2017-2018","2020",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Sciences et Avenir","Science journalist","Private","Other"
"260","f275d4df0b711a87adaf4710eea5ba72","Teacher at Université de Paris","France","8a7b2d85bd627f7c5b00322f96da8b14","Promotion Carbone 2016-2017","2019",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Sciences Po","Research Assistant @Medialab","Public","Research"
